station_id,num_bikes,num_ebikes,num_classics,num_docks,status,last_reported,timestamp
66dd4ec7-0aca-11e7-82f6-3863bb44ef7c,7,0,7,66,1,1769109564,2026-01-22 14:21:04
1848241791125254746,16,1,15,1,1,1769109560,2026-01-22 14:21:04
f833d403-2cf5-424a-a3b3-0314a44b4a67,2,1,1,31,1,1769109561,2026-01-22 14:21:04
d89dc10f-9be3-45a5-9c3c-06c04c963436,16,2,14,4,1,1769109561,2026-01-22 14:21:04
20ff5447-eac3-43b7-820f-f6fa3a2e12a8,15,2,13,4,1,1769109561,2026-01-22 14:21:04
1849009654626746672,15,1,14,1,1,1769109561,2026-01-22 14:21:04
66de205d-0aca-11e7-82f6-3863bb44ef7c,2,0,2,22,1,1769109561,2026-01-22 14:21:04
26cae473-0e59-4af7-bad5-bb6fec85c8bc,8,7,1,13,1,1769109561,2026-01-22 14:21:04
1831178352265562334,12,2,10,15,1,1769109562,2026-01-22 14:21:04
96e72113-3681-4d19-88bb-032e76720093,37,35,2,4,1,1769109562,2026-01-22 14:21:04
00967b8f-1a4d-4131-a65a-17fa8ca89e28,8,5,3,9,1,1769109561,2026-01-22 14:21:04
1835246658344669972,2,1,1,17,1,1769109561,2026-01-22 14:21:04
44c23eaa-7ddf-40b3-8373-6f3880c5e1b1,4,3,1,15,1,1769109561,2026-01-22 14:21:04
59b747c1-fbfb-4a3d-9394-8d06834d7c98,20,11,9,1,1,1769109562,2026-01-22 14:21:04
90b141b9-c39f-4a26-a32d-08c7d1474d52,9,8,1,10,1,1769109560,2026-01-22 14:21:04
1786698974100683436,43,27,16,7,1,1769109549,2026-01-22 14:21:04
d5cabb43-6c78-4022-964e-a8b02470509e,15,0,15,8,1,1769109549,2026-01-22 14:21:04
2124381939991318658,7,7,0,7,1,1769109550,2026-01-22 14:21:04
5145ad1c-241f-4448-a742-739bd5c518c2,4,0,4,13,1,1769109555,2026-01-22 14:21:04
493e046c-5d62-4772-90c4-b6a9f4afcd39,5,1,4,11,1,1769109556,2026-01-22 14:21:04
1814901062206225038,1,0,1,18,1,1769109556,2026-01-22 14:21:04
26b3a82b-3487-44c2-85f1-eddb5a8a3a9d,21,3,18,1,1,1769109556,2026-01-22 14:21:04
8aad788d-c7eb-4fca-a426-c39f47741a6f,5,0,5,21,1,1769109554,2026-01-22 14:21:04
545a32d3-b74c-4dc2-b82c-a6d185dd4666,2,2,0,19,1,1769109555,2026-01-22 14:21:04
1871698223344654662,8,1,7,17,1,1769109558,2026-01-22 14:21:04
9af90faf-0b9b-451b-9cb0-20ff421ca1d9,2,0,2,23,1,1769109558,2026-01-22 14:21:04
16e70b05-5b73-4930-9dcf-f79e5ce9eaf5,21,1,20,1,1,1769109558,2026-01-22 14:21:04
d11b9869-8964-4b79-aafc-4b60ad1b44c4,5,1,4,17,1,1769109558,2026-01-22 14:21:04
32cc1603-a4b5-4099-b7bf-681de451b04a,42,7,35,3,1,1769109558,2026-01-22 14:21:04
d2b23c87-b7c3-48c2-a634-db4b76ecbcf7,5,1,4,14,1,1769109556,2026-01-22 14:21:04
3e1bdcec-e762-4e83-b447-007f05923cce,2,2,0,20,1,1769109557,2026-01-22 14:21:04
66db4549-0aca-11e7-82f6-3863bb44ef7c,7,0,7,16,1,1769109557,2026-01-22 14:21:04
0ddb965d-95ef-4ce3-bde6-81a56ac1fbd2,2,2,0,28,1,1769109559,2026-01-22 14:21:04
3eb10c63-ea4c-4161-b07d-a29034f7367a,7,2,5,11,1,1769109559,2026-01-22 14:21:04
292ad4f3-9fb0-44ec-9e61-613c711f73c1,1,0,1,17,1,1769109559,2026-01-22 14:21:04
1786698321265653818,2,1,1,37,1,1769109559,2026-01-22 14:21:04
1854538962214948918,16,0,16,2,1,1769109557,2026-01-22 14:21:04
78aabb95-6195-4aa7-ab0d-5748eeb26bd1,30,16,14,2,1,1769109582,2026-01-22 14:21:04
66880044-5411-4143-af39-eaa0a0fd0528,3,0,3,28,1,1769109583,2026-01-22 14:21:04
66de2274-0aca-11e7-82f6-3863bb44ef7c,4,1,3,18,1,1769109583,2026-01-22 14:21:04
64f0f28c-bedc-42d5-b107-ecdd48fc30cd,72,64,9,24,1,1769109584,2026-01-22 14:21:04
61f2ffd4-159a-42b3-a4d9-3fdfc3349074,0,0,0,20,1,1769109583,2026-01-22 14:21:04
66dd1d0f-0aca-11e7-82f6-3863bb44ef7c,4,1,3,23,1,1769109583,2026-01-22 14:21:04
525535e3-dde3-47b4-9c2e-0174eaa4f2bb,20,8,12,1,1,1769109584,2026-01-22 14:21:04
ca5cc034-a95d-446e-8314-6691589886b1,18,16,2,0,1,1769109584,2026-01-22 14:21:04
b371c432-b682-412f-9b85-8df84ce7a9f3,9,2,7,10,1,1769109584,2026-01-22 14:21:04
fda18503-7488-4b91-b74c-949a90401e83,2,1,1,16,1,1769109585,2026-01-22 14:21:04
7938263e-e5b8-4ca7-b8bf-1adbaae5fead,19,8,11,7,1,1769109585,2026-01-22 14:21:04
f5393bc2-36d4-4508-bf51-fa48d121f751,17,12,5,9,1,1769109585,2026-01-22 14:21:04
66dea7b5-0aca-11e7-82f6-3863bb44ef7c,33,18,15,7,1,1769109585,2026-01-22 14:21:04
fbaffdbd-dab5-4127-9bd5-36bf58093ea8,9,6,3,14,1,1769109582,2026-01-22 14:21:04
4f814d78-5d8d-458b-877e-2ca449b865be,0,0,0,21,1,1769109582,2026-01-22 14:21:04
1d3a8670-09b3-4127-b750-af5311e565f0,10,1,9,9,1,1769109581,2026-01-22 14:21:04
66dc3e89-0aca-11e7-82f6-3863bb44ef7c,6,3,3,57,1,1769109581,2026-01-22 14:21:04
62b97c1e-9d06-4c5e-b9c3-d76099e37fe4,1,0,1,24,1,1769109581,2026-01-22 14:21:04
f34ea09d-32f9-492c-9124-99059bc0b5dd,21,7,14,0,1,1769109581,2026-01-22 14:21:04
af72ab76-c6cb-4994-af96-51fa8846ecdc,2,2,0,17,1,1769109584,2026-01-22 14:21:04
2124425439157234232,3,0,3,10,1,1769109585,2026-01-22 14:21:04
4568f854-1268-45cf-bac8-82286ef40ae6,11,0,11,8,1,1769109582,2026-01-22 14:21:04
66dced76-0aca-11e7-82f6-3863bb44ef7c,11,4,7,16,1,1769109581,2026-01-22 14:21:04
66dbe571-0aca-11e7-82f6-3863bb44ef7c,17,7,10,41,1,1769109581,2026-01-22 14:21:04
655ad2f2-6bcc-4eee-95a9-4f528c0b81cd,12,6,6,3,1,1769109582,2026-01-22 14:21:04
66dbe96d-0aca-11e7-82f6-3863bb44ef7c,41,15,26,5,1,1769109572,2026-01-22 14:21:04
c80c55c4-d623-42d7-8acf-6bfa68a84ecb,1,0,1,17,1,1769109572,2026-01-22 14:21:04
66db93a1-0aca-11e7-82f6-3863bb44ef7c,0,0,0,35,1,1769109573,2026-01-22 14:21:04
1815967442754883940,25,4,21,5,1,1769109573,2026-01-22 14:21:04
901ad0c4-383e-490a-8b54-0656ce2358d6,5,3,2,14,1,1769109574,2026-01-22 14:21:04
66db3053-0aca-11e7-82f6-3863bb44ef7c,67,51,16,4,1,1769109575,2026-01-22 14:21:04
66dde630-0aca-11e7-82f6-3863bb44ef7c,48,10,38,20,1,1769109573,2026-01-22 14:21:04
66de677e-0aca-11e7-82f6-3863bb44ef7c,10,6,4,13,1,1769109573,2026-01-22 14:21:04
66dc3782-0aca-11e7-82f6-3863bb44ef7c,13,7,6,16,1,1769109573,2026-01-22 14:21:04
c606bae0-889c-47c3-8202-9463ef147655,12,0,12,11,1,1769109573,2026-01-22 14:21:04
66de25bd-0aca-11e7-82f6-3863bb44ef7c,59,1,58,18,1,1769109573,2026-01-22 14:21:04
dad39e68-53f5-47c2-87e2-b1cc0e34f90f,2,1,1,16,1,1769109574,2026-01-22 14:21:04
66dd3d7f-0aca-11e7-82f6-3863bb44ef7c,5,0,5,30,1,1769109574,2026-01-22 14:21:04
b96507c5-7c90-499d-9c45-58f25d6f636a,2,2,0,17,1,1769109575,2026-01-22 14:21:04
bcb08532-f0d5-4c0e-ad8a-4ddacc204791,0,0,0,17,1,1769109575,2026-01-22 14:21:04
81bec993-29a5-4e70-8f60-eecdf16c7be4,20,11,9,5,1,1769109578,2026-01-22 14:21:04
c2bb1874-bcb7-47c5-aa7d-05423b9087e8,2,0,2,19,1,1769109578,2026-01-22 14:21:04
1dacb0f6-29f5-4d1b-b910-92ffa5b4ca5d,34,20,14,6,1,1769109577,2026-01-22 14:21:04
6542d952-ca19-410e-9290-ee6b7a6e14cf,1,1,0,19,1,1769109578,2026-01-22 14:21:04
2a66ed0a-5e6d-4893-a1d1-876bb2bac4be,6,1,5,20,1,1769109578,2026-01-22 14:21:04
1859808514684217788,3,2,1,18,1,1769109576,2026-01-22 14:21:04
ca843847-923a-40b7-80ca-c1c3fff6e818,0,0,0,18,1,1769109576,2026-01-22 14:21:04
66db3687-0aca-11e7-82f6-3863bb44ef7c,10,10,0,25,1,1769109576,2026-01-22 14:21:04
0de1f95f-8b1b-4e5e-9eff-73c63265b0ab,8,4,4,21,1,1769109578,2026-01-22 14:21:04
2104286315955915532,62,50,12,4,1,1769109578,2026-01-22 14:21:04
7a1ad7c0-4958-4354-91a1-11bf13348abd,18,5,13,1,1,1769109579,2026-01-22 14:21:04
1869753057823626206,18,9,9,8,1,1769109578,2026-01-22 14:21:04
1875415144760576328,15,15,0,6,1,1769109579,2026-01-22 14:21:04
66dd4c5f-0aca-11e7-82f6-3863bb44ef7c,1,0,1,65,1,1769109580,2026-01-22 14:21:04
1814906692908349788,12,0,12,11,1,1769109580,2026-01-22 14:21:04
66db9c2e-0aca-11e7-82f6-3863bb44ef7c,2,1,1,39,1,1769109580,2026-01-22 14:21:04
19d17911-1e4a-41fa-b62b-719aa0a6182e,35,24,11,2,1,1769109580,2026-01-22 14:21:04
2546c9b9-5b1a-4e9f-a9cc-f8b986b79748,15,5,10,5,1,1769109580,2026-01-22 14:21:04
66dc840f-0aca-11e7-82f6-3863bb44ef7c,46,40,6,7,1,1769109580,2026-01-22 14:21:04
0687075b-cf2d-4130-a859-fe841aafbd3f,18,2,16,5,1,1769109576,2026-01-22 14:21:04
1864605386632012480,1,0,1,17,1,1769109577,2026-01-22 14:21:04
1828968883163894358,13,2,11,6,1,1769109579,2026-01-22 14:21:04
5526b855-dc09-4159-a20a-99651861a481,5,1,4,16,1,1769109579,2026-01-22 14:21:04
c602146e-d69d-43b6-9e8f-054c4df5377e,11,0,11,7,1,1769109602,2026-01-22 14:21:04
98ebf9c6-1d94-4e21-9007-c623875fdb5e,16,1,15,1,1,1769109603,2026-01-22 14:21:04
1f8f6714-42a7-45d5-86cd-a093c940b2c9,3,2,1,21,1,1769109603,2026-01-22 14:21:04
66dbef15-0aca-11e7-82f6-3863bb44ef7c,28,5,23,26,1,1769109603,2026-01-22 14:21:04
62f8f806-bd04-4282-9c5d-ad4293644e3c,8,0,8,11,1,1769109603,2026-01-22 14:21:04
053312f2-e77e-4674-b28b-ad357fbcb4ee,16,0,16,42,1,1769109603,2026-01-22 14:21:04
563389a0-d90f-4155-9c50-528459df26aa,1,1,0,24,1,1769109603,2026-01-22 14:21:04
1834145589124844432,1,1,0,17,1,1769109603,2026-01-22 14:21:04
cd2d9dab-7708-4685-a56f-9412c738de7e,17,0,17,1,1,1769109603,2026-01-22 14:21:04
2138075988152462096,15,1,14,2,1,1769109600,2026-01-22 14:21:04
0f45bcf6-7028-4584-a51e-4129847dbebc,32,17,15,6,1,1769109600,2026-01-22 14:21:04
c3189056-8eda-4278-891f-e8e15c2d759a,3,0,3,21,1,1769109600,2026-01-22 14:21:04
5645b05e-85be-460d-8506-cacd20bff233,21,7,14,8,1,1769109600,2026-01-22 14:21:04
576abdc1-986e-48b0-bde2-051a13d3ff59,1,0,1,18,1,1769109601,2026-01-22 14:21:04
66db76a1-0aca-11e7-82f6-3863bb44ef7c,5,3,2,91,1,1769109601,2026-01-22 14:21:04
2126622241630343402,13,9,4,6,1,1769109602,2026-01-22 14:21:04
47da6ab2-c841-4f2d-97ef-dd8d441c96b1,0,0,0,17,1,1769109602,2026-01-22 14:21:04
c4e9905f-457b-4be0-a878-2aa53fa0b09b,22,1,21,2,1,1769109602,2026-01-22 14:21:04
7f402242-dc1b-4a48-ba21-58c4fa7216b4,14,3,11,4,1,1769109602,2026-01-22 14:21:04
abc1311e-e000-4211-af9e-0cf92242711e,1,1,0,20,1,1769109602,2026-01-22 14:21:04
1096fc76-794e-4343-8eb0-0dd6c9a48266,1,1,0,16,1,1769109602,2026-01-22 14:21:04
579e583e-60ab-4f2a-83d0-fabebddfcd0f,10,10,0,6,1,1769109601,2026-01-22 14:21:04
1b038e21-e199-4c47-bef0-f4bcdc06b73b,27,27,0,15,1,1769109600,2026-01-22 14:21:04
92fc1ad7-0867-4655-b02f-ede65d336b14,4,2,2,14,1,1769109601,2026-01-22 14:21:04
66dd1c7f-0aca-11e7-82f6-3863bb44ef7c,1,0,1,48,1,1769109600,2026-01-22 14:21:04
66de0a78-0aca-11e7-82f6-3863bb44ef7c,17,0,17,2,1,1769109601,2026-01-22 14:21:04
99614ecb-2329-49fa-a13a-fa1ef2bb32d6,3,0,3,15,1,1769109601,2026-01-22 14:21:04
38af3d1a-9916-46cf-b22e-86fc8648bf30,11,1,10,8,1,1769109601,2026-01-22 14:21:04
2124035976827702128,4,4,0,10,1,1769109601,2026-01-22 14:21:04
0f98907a-d4cc-45e0-b174-7d9dfda74106,12,9,3,20,1,1769109601,2026-01-22 14:21:04
6fb81fda-f0b5-4242-90f9-88d0214feb8d,1,1,0,18,1,1769109601,2026-01-22 14:21:04
12279d2b-29f6-4e02-a7f0-244970f7edd5,12,1,11,14,1,1769109604,2026-01-22 14:21:04
66dde76a-0aca-11e7-82f6-3863bb44ef7c,19,15,4,3,1,1769109603,2026-01-22 14:21:04
cb9840a3-4ae2-420d-865c-9ac45e2f5485,11,5,6,4,1,1769109604,2026-01-22 14:21:04
66db75cc-0aca-11e7-82f6-3863bb44ef7c,40,20,20,2,1,1769109604,2026-01-22 14:21:04
1799624430022654108,4,0,4,16,1,1769109604,2026-01-22 14:21:04
66db2a71-0aca-11e7-82f6-3863bb44ef7c,17,5,14,24,1,1769109605,2026-01-22 14:21:04
1840540852548303628,4,2,2,14,1,1769109598,2026-01-22 14:21:04
cf1a96a7-f695-4ba2-bcf2-899552e21e47,12,6,6,7,1,1769109599,2026-01-22 14:21:04
1965202298784063998,0,0,0,27,1,1769109599,2026-01-22 14:21:04
8a89684b-40a5-49fe-b75d-fdf32ffa8102,15,3,12,3,1,1769109599,2026-01-22 14:21:04
1838070843306263244,8,5,3,10,1,1769109599,2026-01-22 14:21:04
6fd61eee-d0ef-4580-9704-bd06b82bcb61,25,23,2,3,1,1769109599,2026-01-22 14:21:04
69717638-5c4a-47a7-bccb-3b42c81eb09f,11,4,7,8,1,1769109598,2026-01-22 14:21:04
33840944-aa92-4d91-9de8-d29e5cd0b2d9,24,6,19,4,1,1769109598,2026-01-22 14:21:04
2124037125711300644,19,13,6,3,1,1769109609,2026-01-22 14:21:04
566a6389-5c22-49ca-8c24-4d9eea135170,1,0,1,25,1,1769109609,2026-01-22 14:21:04
d18512f9-52c8-4175-92b9-b6258dc30748,1,1,0,18,1,1769109609,2026-01-22 14:21:04
b35ba3c0-d3e8-4b1a-b63b-73a7bb518c9e,4,0,4,14,1,1769109609,2026-01-22 14:21:04
66de0cab-0aca-11e7-82f6-3863bb44ef7c,15,2,13,20,1,1769109609,2026-01-22 14:21:04
a2cf5872-bd4c-4311-832e-d62fd779ecc3,7,0,7,14,1,1769109609,2026-01-22 14:21:04
83a5d761-57d0-4cd6-aa2b-7eb350120d99,12,8,4,7,1,1769109609,2026-01-22 14:21:04
66de12ff-0aca-11e7-82f6-3863bb44ef7c,2,2,0,17,1,1769109610,2026-01-22 14:21:04
f3140fb8-347b-4dca-96df-eeef2d1bfc50,5,1,4,12,1,1769109610,2026-01-22 14:21:04
66dc292c-0aca-11e7-82f6-3863bb44ef7c,46,32,14,4,1,1769109612,2026-01-22 14:21:04
66dd26f9-0aca-11e7-82f6-3863bb44ef7c,29,13,16,2,1,1769109612,2026-01-22 14:21:04
18415ea7-efce-408d-bcb9-4693fb088dda,1,0,1,32,1,1769109613,2026-01-22 14:21:04
b713367c-3572-4225-b74a-9319ab537838,3,2,1,16,1,1769109612,2026-01-22 14:21:04
59af018a-2ee9-489a-b445-bb6fba9c1119,7,3,4,8,1,1769109613,2026-01-22 14:21:04
1869753484503987044,4,2,2,15,1,1769109613,2026-01-22 14:21:04
09dfc0e3-a448-477c-bb3c-9467dc51ef8d,38,23,15,36,1,1769109613,2026-01-22 14:21:04
c63a83a0-bda1-40a6-835b-f82c363543b9,1,0,1,16,1,1769109612,2026-01-22 14:21:04
06439006-11b6-44f0-8545-c9d39035f32a,66,56,10,6,1,1769109611,2026-01-22 14:21:04
b896d83d-5524-4c9c-a2aa-c1b0edaadc22,0,0,0,20,1,1769109612,2026-01-22 14:21:04
24509e46-a0de-47e8-ba40-9441da68952a,1,0,1,17,1,1769109611,2026-01-22 14:21:04
1869743938848725856,48,42,6,3,1,1769109615,2026-01-22 14:21:04
f3782e27-c49a-4ee9-b188-0c13cad54688,11,4,8,8,1,1769109615,2026-01-22 14:21:04
633fbc4c-7617-47ba-a393-aad7a8d26a3e,20,2,17,5,1,1769109613,2026-01-22 14:21:04
645e4365-653f-48ce-bc15-5fcc287be56f,7,0,7,62,1,1769109613,2026-01-22 14:21:04
66dde4ef-0aca-11e7-82f6-3863bb44ef7c,1,0,1,20,1,1769109613,2026-01-22 14:21:04
ca7ec509-cefc-4ac6-b729-08999d191051,22,3,19,1,1,1769109614,2026-01-22 14:21:04
19b61564-7629-41b4-80c8-1756135a5442,6,6,0,12,1,1769109614,2026-01-22 14:21:04
66de1fe7-0aca-11e7-82f6-3863bb44ef7c,8,2,6,17,1,1769109611,2026-01-22 14:21:04
66dd4ccc-0aca-11e7-82f6-3863bb44ef7c,3,2,1,47,1,1769109611,2026-01-22 14:21:04
581bc4fe-cf14-4767-8377-6fa156ff8a29,5,0,5,12,1,1769109611,2026-01-22 14:21:04
a2ef8ed2-6031-4049-b7dc-9838ef39889b,14,2,12,4,1,1769109611,2026-01-22 14:21:04
66dc0dab-0aca-11e7-82f6-3863bb44ef7c,12,5,7,102,1,1769109614,2026-01-22 14:21:04
943a1a27-1328-4823-8945-28d845280383,23,23,0,4,1,1769109614,2026-01-22 14:21:04
1849010133527040242,13,12,2,5,1,1769109614,2026-01-22 14:21:04
93da4d1b-d574-45b0-85d7-5b82e2887267,18,3,15,2,1,1769109612,2026-01-22 14:21:04
b4974d89-932c-4a9f-a264-2ea0cf70613e,3,3,0,15,1,1769109612,2026-01-22 14:21:04
bbc3c1df-f7db-4f54-8d5c-b8f4269ecb48,19,14,5,0,1,1769109614,2026-01-22 14:21:04
1861678548643203686,1,0,1,24,1,1769109615,2026-01-22 14:21:04
66de85d2-0aca-11e7-82f6-3863bb44ef7c,29,19,9,18,1,1769109615,2026-01-22 14:21:04
4c03fa2d-89da-4f0b-8f19-c7de5edbe256,21,3,18,1,1,1769109616,2026-01-22 14:21:04
ff745407-c087-4c0d-a965-98baf078f292,14,14,0,7,1,1769109616,2026-01-22 14:21:04
66db6963-0aca-11e7-82f6-3863bb44ef7c,62,7,55,13,1,1769109616,2026-01-22 14:21:04
66dc6a86-0aca-11e7-82f6-3863bb44ef7c,70,54,16,6,1,1769109616,2026-01-22 14:21:04
66dde69c-0aca-11e7-82f6-3863bb44ef7c,8,5,2,10,1,1769109616,2026-01-22 14:21:04
023cf549-bd85-4f9a-abd8-70ba29d7e86b,1,0,1,18,1,1769109616,2026-01-22 14:21:04
56b3ca32-104a-4920-a879-a97a820858c4,19,4,15,5,1,1769109617,2026-01-22 14:21:04
66dd17a5-0aca-11e7-82f6-3863bb44ef7c,4,1,3,45,1,1769109617,2026-01-22 14:21:04
81a98b0b-cfd6-48b4-90bd-806ebbc264a0,1,0,1,17,1,1769109617,2026-01-22 14:21:04
66dbe15d-0aca-11e7-82f6-3863bb44ef7c,11,0,11,13,1,1769109617,2026-01-22 14:21:04
ab6aadd8-fa45-43aa-abea-c8e01ec5a0c8,21,5,16,0,1,1769109617,2026-01-22 14:21:04
1975518133370609774,94,78,15,1,1,1769109618,2026-01-22 14:21:04
66dd1d9c-0aca-11e7-82f6-3863bb44ef7c,14,2,12,12,1,1769109618,2026-01-22 14:21:04
457ea5d7-d643-4028-87db-46dee0b81555,1,0,1,23,1,1769109618,2026-01-22 14:21:04
cbf76774-1276-4cf8-9442-f00571f1451c,31,31,0,1,1,1769109618,2026-01-22 14:21:04
2124426077519611940,3,2,1,10,1,1769109618,2026-01-22 14:21:04
66dbc420-0aca-11e7-82f6-3863bb44ef7c,4,4,0,42,1,1769109619,2026-01-22 14:21:04
bfe5e69d-89ff-48b3-bf20-80cbdfa443e0,20,1,19,31,1,1769109619,2026-01-22 14:21:04
517409d3-a94a-4140-a6de-ff0de9221ed2,3,2,1,17,1,1769109619,2026-01-22 14:21:04
ab5c5ee6-9c4e-4aaa-a14e-d236d3e01d9a,0,0,0,0,0,86400,2026-01-22 14:21:04
a93cb1ec-fb37-4faf-a7e7-d1e5a9e9af95,0,0,0,0,0,86400,2026-01-22 14:21:04
32c60668-a192-4d06-aa7c-6d6f7aed6b45,0,0,0,0,0,86400,2026-01-22 14:21:04
fd0e86e3-079d-40aa-8231-ec2cbdbd9e7f,0,0,0,0,0,86400,2026-01-22 14:21:04
d67375ea-3f93-4996-b0dc-f542341f2e6a,0,0,0,0,0,86400,2026-01-22 14:21:04
d2024260-cc58-451b-9417-3a695f8a1b34,0,0,0,0,0,1767211364,2026-01-22 14:21:04
2171903221356328154,0,0,0,0,0,86400,2026-01-22 14:21:04
2171903733697659376,0,0,0,0,0,86400,2026-01-22 14:21:04
2171903845366809074,0,0,0,0,0,86400,2026-01-22 14:21:04
66dd4ac1-0aca-11e7-82f6-3863bb44ef7c,0,0,0,35,0,1769103183,2026-01-22 14:21:04
1a5eae13-8f27-4875-8330-a796c95f8ad6,1,0,1,15,1,1769109500,2026-01-22 14:21:04
bb07a569-cc74-439e-b424-916c0304f136,1,1,0,25,1,1769109497,2026-01-22 14:21:04
2121032193446634360,0,0,0,10,1,1769109497,2026-01-22 14:21:04
2142879485385917038,25,17,8,6,1,1769109498,2026-01-22 14:21:04
e6c2a46e-431a-4101-af84-870f660ff4cb,42,24,18,24,1,1769109497,2026-01-22 14:21:04
9ac5758f-0419-4e28-8387-6bcd28db17fa,8,1,7,9,1,1769109499,2026-01-22 14:21:04
39f756c2-3904-463e-95a8-8d8e3540e845,24,8,16,41,1,1769109499,2026-01-22 14:21:04
7a771842-c090-4da1-8c13-72b7f4f50a87,23,2,21,10,1,1769109499,2026-01-22 14:21:04
1854537815365165328,0,0,0,18,1,1769109503,2026-01-22 14:21:04
1848241425697670086,31,2,29,3,1,1769109504,2026-01-22 14:21:04
101c813e-02a8-4b6b-bd5d-981c1ea62019,12,10,2,9,1,1769109504,2026-01-22 14:21:04
c042a307-2d7d-4ee9-95b7-a7505a3428c2,3,2,1,31,1,1769109504,2026-01-22 14:21:04
380394f7-64fa-4a65-a4d1-7bcaddd41fab,11,7,4,7,1,1769109505,2026-01-22 14:21:04
66de1368-0aca-11e7-82f6-3863bb44ef7c,24,7,17,10,1,1769109505,2026-01-22 14:21:04
ebce9ecb-9678-4c42-89d7-08e54bc6fe90,0,0,0,18,1,1769109504,2026-01-22 14:21:04
1827839088308194240,103,84,19,11,1,1769109505,2026-01-22 14:21:04
68827e5f-ed28-45de-99bf-66093a8c504f,1,0,1,19,1,1769109504,2026-01-22 14:21:04
2104278402820534724,22,3,19,19,1,1769109505,2026-01-22 14:21:04
1860189190334925058,2,0,2,19,1,1769109505,2026-01-22 14:21:04
5eac53d0-5510-441a-9dbb-76bd38acf4ef,2,1,1,14,1,1769109502,2026-01-22 14:21:04
77b21502-a7a2-40b4-8f3e-f9c6c6ef0939,13,1,12,12,1,1769109502,2026-01-22 14:21:04
514f3dda-4d08-464c-b2d4-5706d400065a,6,4,2,9,1,1769109506,2026-01-22 14:21:04
bf317efc-13f1-42be-8243-373a29354033,7,0,7,18,1,1769109507,2026-01-22 14:21:04
fec4aa1b-9fc1-4dd9-ab39-c1d7370a6e54,6,1,5,14,1,1769109507,2026-01-22 14:21:04
8d2eff37-be09-4b46-a95d-abff89e16d56,11,1,10,7,1,1769109508,2026-01-22 14:21:04
2111353842893366258,15,4,11,19,1,1769109508,2026-01-22 14:21:04
1198e739-787c-4ce4-aa63-ffaf98506e9c,19,8,11,43,1,1769109509,2026-01-22 14:21:04
1906951766876655628,2,0,2,26,1,1769109510,2026-01-22 14:21:04
5600446d-a00a-45e6-9dc3-550adfd63e39,0,0,0,18,1,1769109509,2026-01-22 14:21:04
989fdf95-cfb9-475c-ba0c-3152fd3a16e0,21,21,0,0,1,1769109515,2026-01-22 14:21:04
a958a8af-a0cc-4bca-9114-93c74ce3c693,4,2,1,18,1,1769109515,2026-01-22 14:21:04
8456b63c-37c6-49a6-8c02-bb6dcfc35041,15,13,2,7,1,1769109512,2026-01-22 14:21:04
467e1de6-73a6-480f-9e83-fd1b03b71047,16,0,16,9,1,1769109512,2026-01-22 14:21:04
9b4a92ae-cefe-467a-8e35-5ce02d4f3a45,5,0,5,13,1,1769109517,2026-01-22 14:21:04
66de1c33-0aca-11e7-82f6-3863bb44ef7c,8,3,4,39,1,1769109512,2026-01-22 14:21:04
fe65853e-b20a-4250-9677-2aa177283b72,9,0,9,9,1,1769109516,2026-01-22 14:21:04
94771406-6712-4508-9392-11e9d90e1185,16,11,5,0,1,1769109521,2026-01-22 14:21:04
ddc8ca6c-dceb-4603-ab1e-4bd972ca2a3d,11,2,9,6,1,1769109522,2026-01-22 14:21:04
2124426189188761638,14,14,0,0,1,1769109519,2026-01-22 14:21:04
fb180cce-96ee-4e66-b3ce-000f3db6e670,15,6,9,14,1,1769109519,2026-01-22 14:21:04
f72a253f-3cef-4da8-9591-0cbd3a692162,7,3,4,36,1,1769109519,2026-01-22 14:21:04
66de4f9c-0aca-11e7-82f6-3863bb44ef7c,25,0,25,2,1,1769109520,2026-01-22 14:21:04
cc7b86cf-a2fb-4738-b967-de7b197dc930,0,0,0,39,1,1769109521,2026-01-22 14:21:04
4a4c7548-2466-48ef-8d7e-0aa4d6acb69e,0,0,0,20,1,1769109519,2026-01-22 14:21:04
66de1f7f-0aca-11e7-82f6-3863bb44ef7c,21,10,11,9,1,1769109518,2026-01-22 14:21:04
1887292564377354448,9,3,6,20,1,1769109518,2026-01-22 14:21:04
4f57360d-a4cb-4568-b74a-f3086ccaee2e,7,1,6,13,1,1769109518,2026-01-22 14:21:04
1875023224873448258,10,0,10,10,1,1769109517,2026-01-22 14:21:04
711ccb32-e1bc-4577-ac7b-50592cc9b8a0,21,3,18,2,1,1769109518,2026-01-22 14:21:04
66db3708-0aca-11e7-82f6-3863bb44ef7c,32,10,22,4,1,1769109524,2026-01-22 14:21:04
4d4a3e7b-1005-4bfd-8680-340a20cacbee,10,1,9,11,1,1769109524,2026-01-22 14:21:04
1836581441921155232,2,1,1,16,1,1769109524,2026-01-22 14:21:04
1834145468418707676,16,1,15,3,1,1769109526,2026-01-22 14:21:04
1a083890-e22b-4f81-8d98-567784034916,19,2,17,4,1,1769109526,2026-01-22 14:21:04
1815967051912860522,23,3,20,4,1,1769109526,2026-01-22 14:21:04
956de8aa-9e06-4efb-8eb0-35fe9b274a48,17,17,0,2,1,1769109527,2026-01-22 14:21:04
66dc48ef-0aca-11e7-82f6-3863bb44ef7c,55,50,5,8,1,1769109527,2026-01-22 14:21:04
