station_id,num_bikes,num_ebikes,num_classics,num_docks,status,last_reported,timestamp
5f2766b0-362e-49e5-ab09-05e2c4b6f626,1,1,0,17,1,1768902638,2026-01-20 04:52:32
1820420022433309054,21,10,11,2,1,1768902638,2026-01-20 04:52:32
1815967051912860522,23,0,23,5,1,1768902636,2026-01-20 04:52:32
3bf69f3e-23f6-4abe-b5fe-dabe6b0ea066,22,19,3,2,1,1768902621,2026-01-20 04:52:32
1851674088959433552,7,3,4,14,1,1768902622,2026-01-20 04:52:32
2009671276352543716,9,5,4,11,1,1768902621,2026-01-20 04:52:32
79399e32-a6c6-4732-8ad4-9f9140a86b21,14,9,5,5,1,1768902622,2026-01-20 04:52:32
52dd11f4-bbd0-49ab-912b-06fac40d275d,19,9,10,11,1,1768902619,2026-01-20 04:52:32
55146e49-9bc4-4f13-bdf7-25422342b638,0,0,0,16,1,1768902619,2026-01-20 04:52:32
66dbcdfc-0aca-11e7-82f6-3863bb44ef7c,1,0,1,55,1,1768902619,2026-01-20 04:52:32
35b8b636-18d3-4860-b0a9-39c0bce96a10,15,2,13,12,1,1768902619,2026-01-20 04:52:32
e6b6c6e2-5fcb-47cd-8f2d-4324b7c977c8,0,0,0,19,1,1768902619,2026-01-20 04:52:32
1786696564295760054,9,3,6,18,1,1768902615,2026-01-20 04:52:32
f06c01c3-fd7f-443c-a0c7-fc9233d77f6a,2,2,0,19,1,1768902616,2026-01-20 04:52:32
1814906873296976512,6,0,6,14,1,1768902617,2026-01-20 04:52:32
66dc85bb-0aca-11e7-82f6-3863bb44ef7c,30,30,0,8,1,1768902618,2026-01-20 04:52:32
2111353842893366258,14,12,2,17,1,1768902622,2026-01-20 04:52:32
7f6674c4-5568-4766-b172-0385348ae184,5,5,0,16,1,1768902622,2026-01-20 04:52:32
760ebaea-f7c7-45ad-aa3b-395d97adcf8f,10,2,8,11,1,1768902618,2026-01-20 04:52:32
1945126257666675246,7,6,1,14,1,1768902619,2026-01-20 04:52:32
31f340f3-3201-449e-b017-a26813aa448f,5,5,0,13,1,1768902620,2026-01-20 04:52:32
c7ffe3fa-9cd6-4d35-9060-7d5822381442,16,11,5,56,1,1768902620,2026-01-20 04:52:32
48e7e465-f861-452a-9bf7-7eacd0b2bcac,18,0,18,1,1,1768902620,2026-01-20 04:52:32
2142879485385917038,23,16,7,7,1,1768902622,2026-01-20 04:52:32
2868db5b-df51-4c36-8515-ef77a5b092c2,15,1,14,3,1,1768902622,2026-01-20 04:52:32
6908ae75-b9a1-4f20-b192-95dc43e858a8,5,2,3,12,1,1768902622,2026-01-20 04:52:32
c8060816-b4aa-4fd9-bc66-af28bf61dc87,0,0,0,21,1,1768902641,2026-01-20 04:52:32
d1c204d7-d575-417d-b134-6ebdf7e99f98,9,8,1,12,1,1768902642,2026-01-20 04:52:32
c45aa693-fedd-478f-ade9-bf176c4e32ff,0,0,0,20,1,1768902642,2026-01-20 04:52:32
22e38a04-e70d-4484-bbf3-f6e8c64fdbd4,3,2,1,20,1,1768902642,2026-01-20 04:52:32
b47e5ffd-4215-4476-a89b-ebe52111f763,22,1,21,16,1,1768902642,2026-01-20 04:52:32
bf317efc-13f1-42be-8243-373a29354033,3,0,3,20,1,1768902642,2026-01-20 04:52:32
66dc741f-0aca-11e7-82f6-3863bb44ef7c,62,54,8,1,1,1768902642,2026-01-20 04:52:32
ea9a19a6-acea-4286-a723-b5481c90a3c0,24,3,21,0,1,1768902643,2026-01-20 04:52:32
fec4aa1b-9fc1-4dd9-ab39-c1d7370a6e54,7,1,6,14,1,1768902643,2026-01-20 04:52:32
66dc7659-0aca-11e7-82f6-3863bb44ef7c,60,37,24,57,1,1768902643,2026-01-20 04:52:32
66dd455e-0aca-11e7-82f6-3863bb44ef7c,36,36,0,1,1,1768902643,2026-01-20 04:52:32
c9cd8c29-7f0b-4979-9a0e-bec4613d2600,0,0,0,19,1,1768902643,2026-01-20 04:52:32
2098359443836787630,1,1,0,70,1,1768902644,2026-01-20 04:52:32
40eaa69a-d3ab-48fc-b395-b5bdc6a1aa85,12,4,8,8,1,1768902640,2026-01-20 04:52:32
66ddb6d9-0aca-11e7-82f6-3863bb44ef7c,58,22,36,6,1,1768902640,2026-01-20 04:52:32
03872f6b-a522-4c41-a4f2-5d0c41779e7b,0,0,0,19,1,1768902640,2026-01-20 04:52:32
7d9a1b9e-0123-4561-a111-b3735fada687,5,0,5,17,1,1768902639,2026-01-20 04:52:32
1828967346753327602,7,0,7,11,1,1768902639,2026-01-20 04:52:32
1877920686883352866,14,5,9,2,1,1768902640,2026-01-20 04:52:32
3db2fa34-0b56-4644-9ae9-bbee1583e717,6,1,5,15,1,1768902640,2026-01-20 04:52:32
785b3e6b-dab5-4d25-afab-e2a1ef918669,12,0,12,12,1,1768902639,2026-01-20 04:52:32
1786687245202023014,32,17,15,0,1,1768902639,2026-01-20 04:52:32
9a37d8a1-990b-484c-9603-262dbd1165cc,8,4,4,10,1,1768902639,2026-01-20 04:52:32
1860187430946456420,1,0,1,17,1,1768902640,2026-01-20 04:52:32
9991b75b-a9ba-4abc-bf84-0108291be05a,10,1,9,14,1,1768902640,2026-01-20 04:52:32
a23a40c3-6da5-4b0f-bb6b-8bfc01ec2261,11,2,9,8,1,1768902640,2026-01-20 04:52:32
2124426189188761638,14,14,0,0,1,1768902641,2026-01-20 04:52:32
66db79a3-0aca-11e7-82f6-3863bb44ef7c,31,26,5,18,1,1768902641,2026-01-20 04:52:32
66dd43bd-0aca-11e7-82f6-3863bb44ef7c,28,26,2,15,1,1768902641,2026-01-20 04:52:32
01839a78-f228-4706-8f7f-147b857492f2,3,1,2,16,1,1768902642,2026-01-20 04:52:32
2121032708855884414,13,6,7,3,1,1768902647,2026-01-20 04:52:32
1835247469495105628,2,0,2,18,1,1768902647,2026-01-20 04:52:32
1838685618105506490,0,0,0,18,1,1768902644,2026-01-20 04:52:32
66dd4ac1-0aca-11e7-82f6-3863bb44ef7c,9,1,8,28,1,1768902644,2026-01-20 04:52:32
a90e9ad3-4347-4fa4-b031-9bf1f69ce049,2,2,0,17,1,1768902647,2026-01-20 04:52:32
1860189190334925058,4,2,2,17,1,1768902647,2026-01-20 04:52:32
1815967674683118258,21,0,21,1,1,1768902647,2026-01-20 04:52:32
1814900752968579218,17,1,16,3,1,1768902647,2026-01-20 04:52:32
a82cc641-0926-4a63-b488-7060ab7dcd74,29,18,11,1,1,1768902647,2026-01-20 04:52:32
f54ad1f8-fe58-49ac-82ae-b742aec66829,60,48,12,16,1,1768902648,2026-01-20 04:52:32
cf284d60-23e7-49ec-91dc-8bfedb59cb6a,16,0,16,3,1,1768902645,2026-01-20 04:52:32
b30815c0-99b6-451b-be15-902992cb8abb,52,49,3,7,1,1768902645,2026-01-20 04:52:32
1871972060496771504,2,2,0,15,1,1768902644,2026-01-20 04:52:32
b03adb87-2bd9-43a5-a822-7d06a9ee2d81,25,0,25,4,1,1768902645,2026-01-20 04:52:32
dadd2084-d844-46f5-b7a4-128d31eeba8e,0,0,0,18,1,1768902654,2026-01-20 04:52:32
4753c893-e4bd-4d6a-bc4d-42209a19ebeb,1,1,0,16,1,1768902653,2026-01-20 04:52:32
66dc0bbd-0aca-11e7-82f6-3863bb44ef7c,28,8,20,9,1,1768902654,2026-01-20 04:52:32
a70b26b7-fbad-4787-bf15-29f7b13a19ab,7,4,3,11,1,1768902653,2026-01-20 04:52:32
66db3708-0aca-11e7-82f6-3863bb44ef7c,17,3,14,21,1,1768902654,2026-01-20 04:52:32
66db5e6a-0aca-11e7-82f6-3863bb44ef7c,9,7,2,9,1,1768902654,2026-01-20 04:52:32
7a771842-c090-4da1-8c13-72b7f4f50a87,30,13,16,3,1,1768902654,2026-01-20 04:52:32
1877653505745721834,4,2,2,14,1,1768902654,2026-01-20 04:52:32
afd76a0e-ceb8-4d18-a427-b378c4d07a75,18,5,13,11,1,1768902654,2026-01-20 04:52:32
66dd243c-0aca-11e7-82f6-3863bb44ef7c,36,2,34,41,1,1768902654,2026-01-20 04:52:32
66de88d7-0aca-11e7-82f6-3863bb44ef7c,36,30,6,7,1,1768902654,2026-01-20 04:52:32
66db46d7-0aca-11e7-82f6-3863bb44ef7c,15,8,7,14,1,1768902655,2026-01-20 04:52:32
66dbf062-0aca-11e7-82f6-3863bb44ef7c,26,1,25,16,1,1768902654,2026-01-20 04:52:32
66dc22a7-0aca-11e7-82f6-3863bb44ef7c,20,11,9,24,1,1768902655,2026-01-20 04:52:32
66db6d40-0aca-11e7-82f6-3863bb44ef7c,52,46,6,11,1,1768902655,2026-01-20 04:52:32
66dc9223-0aca-11e7-82f6-3863bb44ef7c,6,6,0,78,1,1768902655,2026-01-20 04:52:32
711ccb32-e1bc-4577-ac7b-50592cc9b8a0,23,8,15,2,1,1768902655,2026-01-20 04:52:32
0cde9bcd-0dcb-45dc-9c9a-3e5485b5452e,4,2,2,15,1,1768902656,2026-01-20 04:52:32
9c2a741d-7f3e-4aa1-b58b-db5c3e6bcb20,1,0,1,27,1,1768902655,2026-01-20 04:52:32
66db6889-0aca-11e7-82f6-3863bb44ef7c,21,19,2,8,1,1768902655,2026-01-20 04:52:32
66db8ca4-0aca-11e7-82f6-3863bb44ef7c,46,31,15,14,1,1768902654,2026-01-20 04:52:32
923a60f7-2a0e-4a31-8dd5-66c8518c929e,4,2,2,15,1,1768902655,2026-01-20 04:52:32
66dc1e55-0aca-11e7-82f6-3863bb44ef7c,18,15,3,43,1,1768902655,2026-01-20 04:52:32
8ef6ec7d-e898-4edc-8f3f-af888f8c5ef4,6,0,6,19,1,1768902654,2026-01-20 04:52:32
66db3997-0aca-11e7-82f6-3863bb44ef7c,8,0,8,68,1,1768902655,2026-01-20 04:52:32
2126579619522812246,13,5,8,0,1,1768902655,2026-01-20 04:52:32
66dc8768-0aca-11e7-82f6-3863bb44ef7c,33,22,11,8,1,1768902655,2026-01-20 04:52:32
66dc1d0c-0aca-11e7-82f6-3863bb44ef7c,11,10,1,17,1,1768902655,2026-01-20 04:52:32
66ddbd20-0aca-11e7-82f6-3863bb44ef7c,78,64,14,13,1,1768902655,2026-01-20 04:52:32
81640d04-c36a-4fb1-98b0-85be10be516c,8,2,6,12,1,1768902655,2026-01-20 04:52:32
66dbcf18-0aca-11e7-82f6-3863bb44ef7c,65,18,47,8,1,1768902655,2026-01-20 04:52:32
14f928c6-9a51-40a2-b7e6-a74e8b351dbf,8,1,7,13,1,1768902655,2026-01-20 04:52:32
66db3f62-0aca-11e7-82f6-3863bb44ef7c,34,4,30,21,1,1768902656,2026-01-20 04:52:32
66db269c-0aca-11e7-82f6-3863bb44ef7c,23,19,4,6,1,1768902655,2026-01-20 04:52:32
a1112e04-bc50-4782-b3d6-bb5902c0e8db,2,1,1,19,1,1768902656,2026-01-20 04:52:32
66dc8bfd-0aca-11e7-82f6-3863bb44ef7c,13,4,9,39,1,1768902655,2026-01-20 04:52:32
66dce4fc-0aca-11e7-82f6-3863bb44ef7c,7,2,5,19,1,1768902656,2026-01-20 04:52:32
1876864480506022446,17,0,17,5,1,1768902655,2026-01-20 04:52:32
66dc7de9-0aca-11e7-82f6-3863bb44ef7c,64,34,30,51,1,1768902656,2026-01-20 04:52:32
66dd266a-0aca-11e7-82f6-3863bb44ef7c,18,2,16,14,1,1768902656,2026-01-20 04:52:32
66db631c-0aca-11e7-82f6-3863bb44ef7c,47,35,12,23,1,1768902656,2026-01-20 04:52:32
2104278402820534724,25,4,21,15,1,1768902655,2026-01-20 04:52:32
66dd23a9-0aca-11e7-82f6-3863bb44ef7c,9,9,0,18,1,1768902656,2026-01-20 04:52:32
66dc864c-0aca-11e7-82f6-3863bb44ef7c,14,8,6,15,1,1768902656,2026-01-20 04:52:32
bd30f2a1-38ec-474d-9e36-07f688e87427,12,11,1,4,1,1768902656,2026-01-20 04:52:32
29223935-a682-411c-9f25-577bbb9804fc,16,0,16,2,1,1768902656,2026-01-20 04:52:32
66dd2786-0aca-11e7-82f6-3863bb44ef7c,20,6,14,5,1,1768902656,2026-01-20 04:52:32
92a51669-deec-45a9-8494-fafdf6356c51,4,0,4,28,1,1768902656,2026-01-20 04:52:32
66dd3fc3-0aca-11e7-82f6-3863bb44ef7c,17,12,5,20,1,1768902656,2026-01-20 04:52:32
bdcbd89b-9ae0-461b-aa1d-7db7ead07400,25,4,21,2,1,1768902656,2026-01-20 04:52:32
bde94a25-6089-4490-af3a-8cc5702230b8,93,74,19,3,1,1768902656,2026-01-20 04:52:32
c56739c2-b310-4d73-ab0e-b6036abd9561,12,0,12,12,1,1768902656,2026-01-20 04:52:32
39f756c2-3904-463e-95a8-8d8e3540e845,64,40,24,2,1,1768902656,2026-01-20 04:52:32
8456b63c-37c6-49a6-8c02-bb6dcfc35041,16,13,3,6,1,1768902656,2026-01-20 04:52:32
66dcf640-0aca-11e7-82f6-3863bb44ef7c,22,7,15,2,1,1768902656,2026-01-20 04:52:32
66de44ba-0aca-11e7-82f6-3863bb44ef7c,31,16,15,6,1,1768902657,2026-01-20 04:52:32
380394f7-64fa-4a65-a4d1-7bcaddd41fab,15,9,6,5,1,1768902657,2026-01-20 04:52:32
0c923abb-298a-4a47-b132-9fae73cc59e6,36,31,5,2,1,1768902657,2026-01-20 04:52:32
daefc84c-1b16-4220-8e1f-10ea4866fdc7,50,40,10,54,1,1768902657,2026-01-20 04:52:32
66de3fde-0aca-11e7-82f6-3863bb44ef7c,10,10,0,13,1,1768902657,2026-01-20 04:52:32
66dcbf69-0aca-11e7-82f6-3863bb44ef7c,5,5,0,14,1,1768902657,2026-01-20 04:52:32
66de59bd-0aca-11e7-82f6-3863bb44ef7c,18,1,17,4,1,1768902657,2026-01-20 04:52:32
66dcf023-0aca-11e7-82f6-3863bb44ef7c,13,12,1,6,1,1768902657,2026-01-20 04:52:32
66dde3b1-0aca-11e7-82f6-3863bb44ef7c,19,7,12,13,1,1768902657,2026-01-20 04:52:32
66dea52b-0aca-11e7-82f6-3863bb44ef7c,0,0,0,18,1,1768902657,2026-01-20 04:52:32
66de103b-0aca-11e7-82f6-3863bb44ef7c,19,11,8,2,1,1768902657,2026-01-20 04:52:32
66dde208-0aca-11e7-82f6-3863bb44ef7c,38,35,3,0,1,1768902657,2026-01-20 04:52:32
66de1f7f-0aca-11e7-82f6-3863bb44ef7c,15,3,12,13,1,1768902657,2026-01-20 04:52:32
8e631be4-1e0c-4627-a261-18f0003d0ba2,3,3,0,39,1,1768902658,2026-01-20 04:52:32
66de110b-0aca-11e7-82f6-3863bb44ef7c,17,3,14,20,1,1768902657,2026-01-20 04:52:32
ddc8ca6c-dceb-4603-ab1e-4bd972ca2a3d,8,2,6,9,1,1768902657,2026-01-20 04:52:32
81a34754-ae08-47a6-964d-4733849a8fab,6,4,2,22,1,1768902658,2026-01-20 04:52:32
66de1c33-0aca-11e7-82f6-3863bb44ef7c,36,29,7,10,1,1768902658,2026-01-20 04:52:32
3299ff79-36aa-42ef-b7f1-c40e95c8f570,23,3,20,21,1,1768902658,2026-01-20 04:52:32
2124425670552673214,1,0,1,13,1,1768902658,2026-01-20 04:52:32
16a4effc-282e-4053-b47b-31f734d50c08,13,4,9,11,1,1768902658,2026-01-20 04:52:32
e2fc6d90-8deb-4e21-961d-9d5208c1f986,20,19,1,13,1,1768902658,2026-01-20 04:52:32
66db9cc4-0aca-11e7-82f6-3863bb44ef7c,12,6,6,26,1,1768902658,2026-01-20 04:52:32
989fdf95-cfb9-475c-ba0c-3152fd3a16e0,16,13,3,4,1,1768902658,2026-01-20 04:52:32
4d4a3e7b-1005-4bfd-8680-340a20cacbee,11,3,8,11,1,1768902658,2026-01-20 04:52:32
d0b87aa7-7e19-40d2-8f7d-6a622e6ac391,3,1,2,20,1,1768902658,2026-01-20 04:52:32
3f878b81-324e-4673-9221-43d34647e76f,12,1,11,2,1,1768902658,2026-01-20 04:52:32
46dca5c6-7bd3-4a4f-aa1e-33aa66652294,15,5,10,12,1,1768902659,2026-01-20 04:52:32
ace80a8c-6196-484e-8dd0-061e3c90389b,1,0,1,28,1,1768902659,2026-01-20 04:52:32
dc8223ad-4108-40a8-9ff5-35e8490b4077,0,0,0,0,0,86400,2026-01-20 04:52:32
1815968147129520346,0,0,0,0,0,86400,2026-01-20 04:52:32
2004153375425087884,0,0,0,0,0,86400,2026-01-20 04:52:32
1861683496445528180,0,0,0,0,0,86400,2026-01-20 04:52:32
66dc7a7d-0aca-11e7-82f6-3863bb44ef7c,0,0,0,0,0,1760532172,2026-01-20 04:52:32
2171902770580328596,0,0,0,0,0,86400,2026-01-20 04:52:32
2171902875345687974,0,0,0,0,0,86400,2026-01-20 04:52:32
2171904090179944948,0,0,0,0,0,86400,2026-01-20 04:52:32
66db473c-0aca-11e7-82f6-3863bb44ef7c,0,0,0,3,0,1768246235,2026-01-20 04:52:32
66ddd369-0aca-11e7-82f6-3863bb44ef7c,58,41,17,5,1,1768902580,2026-01-20 04:52:32
e5b2a7ce-d867-465b-8446-743e00617068,0,0,0,19,1,1768902581,2026-01-20 04:52:32
1846086665080867236,12,3,9,8,1,1768902580,2026-01-20 04:52:32
bb32aad7-8308-4ff8-b073-d5b518ffdd09,1,1,0,37,1,1768902581,2026-01-20 04:52:32
78b4aa30-e4e9-4447-9419-c89f8527892e,4,4,0,17,1,1768902581,2026-01-20 04:52:32
66dc0cc7-0aca-11e7-82f6-3863bb44ef7c,14,3,11,37,1,1768902582,2026-01-20 04:52:32
e3e6105e-eaa2-43c5-badb-fb8592ad7227,5,3,2,19,1,1768902583,2026-01-20 04:52:32
1848242216849312578,10,3,7,8,1,1768902583,2026-01-20 04:52:32
1b985e4b-88de-42a8-95be-dce37dbbc5c5,8,0,8,15,1,1768902582,2026-01-20 04:52:32
1964061627836181486,6,3,3,79,1,1768902582,2026-01-20 04:52:32
66db69d0-0aca-11e7-82f6-3863bb44ef7c,13,7,6,8,1,1768902578,2026-01-20 04:52:32
1796642668661690940,16,6,10,5,1,1768902578,2026-01-20 04:52:32
993fc83f-52c6-43f4-bb49-4abe4ad48150,5,5,0,13,1,1768902579,2026-01-20 04:52:32
66dde845-0aca-11e7-82f6-3863bb44ef7c,16,16,0,19,1,1768902579,2026-01-20 04:52:32
1e83ffdc-8e72-45c0-8210-4f37e60505c9,14,2,12,21,1,1768902583,2026-01-20 04:52:32
d3f51f51-7e51-4c75-8600-d76916608707,6,5,1,22,1,1768902583,2026-01-20 04:52:32
cad68b8c-6d68-4c5f-88fe-b1aa3e40727a,17,5,12,4,1,1768902584,2026-01-20 04:52:32
ad17bd9a-735b-4a11-8ad3-dc7800e342af,22,9,13,13,1,1768902586,2026-01-20 04:52:32
79c4a612-a5df-4814-9e6b-6305da61ebc4,16,0,16,2,1,1768902586,2026-01-20 04:52:32
eb41a103-0196-4f19-a440-256167191a7d,0,0,0,16,1,1768902586,2026-01-20 04:52:32
66dc2238-0aca-11e7-82f6-3863bb44ef7c,29,27,2,48,1,1768902586,2026-01-20 04:52:32
2687f2e1-3529-464d-82eb-e4f61440c563,3,0,3,14,1,1768902585,2026-01-20 04:52:32
1851999409149780880,10,3,7,12,1,1768902584,2026-01-20 04:52:32
fda0c217-9504-4b26-8a25-e40b603ee5fa,2,2,0,14,1,1768902585,2026-01-20 04:52:32
2366d8a4-7a49-42f3-9afe-efd2b200336b,17,14,3,4,1,1768902585,2026-01-20 04:52:32
66dc2bc5-0aca-11e7-82f6-3863bb44ef7c,16,3,13,91,1,1768902585,2026-01-20 04:52:32
66dbbc4a-0aca-11e7-82f6-3863bb44ef7c,20,5,15,5,1,1768902586,2026-01-20 04:52:32
1843486464469891376,2,0,2,16,1,1768902585,2026-01-20 04:52:32
ca4795a2-6ab3-4597-bf59-f0155ac1637c,34,5,29,31,1,1768902585,2026-01-20 04:52:32
43f3d3c7-46b0-4812-879d-15afe8804c5f,25,12,13,1,1,1768902585,2026-01-20 04:52:32
1893542109140147108,8,4,4,12,1,1768902558,2026-01-20 04:52:32
66dbe8d6-0aca-11e7-82f6-3863bb44ef7c,11,5,6,41,1,1768902558,2026-01-20 04:52:32
1869439368558197224,7,3,4,13,1,1768902558,2026-01-20 04:52:32
23bc4d9b-1ec2-45fb-9228-e41517346b24,18,7,11,0,1,1768902559,2026-01-20 04:52:32
fd081854-3f37-420a-9785-ea63c09c12ad,1,0,1,18,1,1768902559,2026-01-20 04:52:32
1861682702044957494,10,9,1,8,1,1768902558,2026-01-20 04:52:32
c46a2889-258b-4fc5-a452-1d4e7dfe683a,0,0,0,15,1,1768902558,2026-01-20 04:52:32
a33a2d11-33a5-46ad-a086-5698ac17b7b4,30,9,21,2,1,1768902558,2026-01-20 04:52:32
66de5ace-0aca-11e7-82f6-3863bb44ef7c,16,10,6,5,1,1768902558,2026-01-20 04:52:32
15cb007b-bfca-4ad7-bfc6-44bf3d36785a,27,1,26,0,1,1768902558,2026-01-20 04:52:32
66dcbe7c-0aca-11e7-82f6-3863bb44ef7c,3,1,2,15,1,1768902559,2026-01-20 04:52:32
47bcbcc1-9241-4e65-99f1-07c15543be1b,10,8,2,21,1,1768902560,2026-01-20 04:52:32
623c9658-5544-4254-847e-738763cf45a3,3,0,3,16,1,1768902560,2026-01-20 04:52:32
fe93b3ae-1d86-4ee9-9eb6-9e11808966aa,7,5,2,12,1,1768902561,2026-01-20 04:52:32
66dc2172-0aca-11e7-82f6-3863bb44ef7c,2,1,1,79,1,1768902562,2026-01-20 04:52:32
1786696384892428996,3,2,1,17,1,1768902562,2026-01-20 04:52:32
b94d0241-bce7-44a9-ab1c-ece0740a4134,14,10,4,3,1,1768902561,2026-01-20 04:52:32
66dd2811-0aca-11e7-82f6-3863bb44ef7c,15,3,12,28,1,1768902557,2026-01-20 04:52:32
66dde914-0aca-11e7-82f6-3863bb44ef7c,27,8,19,6,1,1768902568,2026-01-20 04:52:32
d3433b47-99a7-4b21-9fa7-d7052bb5c23b,2,1,1,13,1,1768902567,2026-01-20 04:52:32
04d557d6-6bc3-4244-b0f1-81ed1449ccd6,10,8,2,8,1,1768902564,2026-01-20 04:52:32
66dd1846-0aca-11e7-82f6-3863bb44ef7c,35,12,23,12,1,1768902565,2026-01-20 04:52:32
be2bdee1-e3e9-45cc-94f0-2ba81a722ba3,12,8,4,7,1,1768902563,2026-01-20 04:52:32
45865207-8700-4ef2-99ed-b08889ef0250,9,1,8,12,1,1768902563,2026-01-20 04:52:32
b62bcd96-c2db-447c-bdd5-d3c18f174858,6,0,6,11,1,1768902566,2026-01-20 04:52:32
66dea596-0aca-11e7-82f6-3863bb44ef7c,3,2,1,21,1,1768902566,2026-01-20 04:52:32
b0cc08dc-e7dd-48d1-8901-ba496f3ff2f5,10,8,2,27,1,1768902566,2026-01-20 04:52:32
203d7b9a-8666-4af1-81c7-f9fc36aa0952,0,0,0,17,1,1768902565,2026-01-20 04:52:32
1834145330979754058,0,0,0,26,1,1768902565,2026-01-20 04:52:32
1880644160834607498,20,13,7,3,1,1768902567,2026-01-20 04:52:32
1318e05a-2506-43c6-b49d-4c1f7f69a267,5,4,1,10,1,1768902568,2026-01-20 04:52:32
4034789e-b70d-4aae-bf18-3ed37a4d751f,13,2,11,3,1,1768902572,2026-01-20 04:52:32
4b67c6e0-d603-4fbc-afbe-0b8952f4f7af,10,1,9,25,1,1768902573,2026-01-20 04:52:32
1838070776953752336,1,0,1,20,1,1768902573,2026-01-20 04:52:32
1947367330341251364,21,17,4,0,1,1768902573,2026-01-20 04:52:32
66de867e-0aca-11e7-82f6-3863bb44ef7c,24,21,3,10,1,1768902573,2026-01-20 04:52:32
94f77501-32e5-4539-90c6-82d4198f7991,15,11,4,6,1,1768902569,2026-01-20 04:52:32
1f872052-38c4-4701-96c4-c363de51c2b5,17,7,10,39,1,1768902569,2026-01-20 04:52:32
3c6c0d12-80dd-4c49-b7c5-e3549588b8cf,12,3,9,14,1,1768902570,2026-01-20 04:52:32
f15ccc6e-5a7c-46e7-b505-0bfc9cae3d83,4,0,4,23,1,1768902570,2026-01-20 04:52:32
2022386456542683974,27,2,25,6,1,1768902572,2026-01-20 04:52:32
d7d297fd-36dc-42f2-8e3b-24b1003be874,13,7,6,1,1,1768902571,2026-01-20 04:52:32
1846085927885781554,12,0,12,10,1,1768902568,2026-01-20 04:52:32
8d097a6d-f17c-4195-9dd4-42527b371c71,36,33,3,29,1,1768902569,2026-01-20 04:52:32
328d778a-7e71-4240-acae-b84f0fdaa5c5,2,2,0,23,1,1768902576,2026-01-20 04:52:32
66dc4b4c-0aca-11e7-82f6-3863bb44ef7c,1,0,1,59,1,1768902577,2026-01-20 04:52:32
3c8847a6-c12a-40fd-9b22-4582ac1a0d9d,18,16,2,5,1,1768902574,2026-01-20 04:52:32
59ad8f95-32a4-43de-b1c3-79c667b2d2df,3,0,3,24,1,1768902577,2026-01-20 04:52:32
632b140c-65de-4f50-9cc2-c001ae011aea,7,3,4,49,1,1768902577,2026-01-20 04:52:32
141eb0e0-e78d-411a-a0be-202a6424cc93,18,7,11,5,1,1768902577,2026-01-20 04:52:32
d7904cd0-4b1b-47d0-8103-937bcf5ff845,9,3,6,8,1,1768902578,2026-01-20 04:52:32
bfbd1f09-afd2-49d2-8674-3a07b3c929a4,12,2,10,10,1,1768902577,2026-01-20 04:52:32
66de5773-0aca-11e7-82f6-3863bb44ef7c,10,3,7,5,1,1768902575,2026-01-20 04:52:32
1840540966407039246,19,3,16,0,1,1768902574,2026-01-20 04:52:32
82dd89f6-1e5a-4a8f-8660-13cb64349e94,4,2,2,14,1,1768902577,2026-01-20 04:52:32
45e8c326-b12d-4be6-b040-bb6de9986d25,13,6,7,5,1,1768902578,2026-01-20 04:52:32
1861681121800951962,14,4,10,7,1,1768902634,2026-01-20 04:52:32
66dded7a-0aca-11e7-82f6-3863bb44ef7c,15,14,1,12,1,1768902634,2026-01-20 04:52:32
66dd1585-0aca-11e7-82f6-3863bb44ef7c,39,10,29,0,1,1768902635,2026-01-20 04:52:32
66de186f-0aca-11e7-82f6-3863bb44ef7c,11,1,10,13,1,1768902634,2026-01-20 04:52:32
1884688942632618210,19,18,1,5,1,1768902635,2026-01-20 04:52:32
de6f4206-3aa9-4cb9-aae0-8547d2cd6854,22,1,21,1,1,1768902635,2026-01-20 04:52:32
5dc8ddac-979e-4ae5-b879-3670cca7482d,13,5,8,8,1,1768902636,2026-01-20 04:52:32
2743a950-3a1f-4a58-8fe0-f4105033e0e3,17,13,4,4,1,1768902636,2026-01-20 04:52:32
1e3a16ff-65ba-4d34-b3c6-37aff44e085a,11,9,2,28,1,1768902636,2026-01-20 04:52:32
66dcc047-0aca-11e7-82f6-3863bb44ef7c,4,3,1,18,1,1768902636,2026-01-20 04:52:32
901cab1a-a77e-424e-b602-16883e792f93,6,4,2,11,1,1768902638,2026-01-20 04:52:32
0b94cc1e-2327-4679-99d9-3b21ddc02051,18,6,12,14,1,1768902638,2026-01-20 04:52:32
1860188907884823208,3,2,1,16,1,1768902638,2026-01-20 04:52:32
66dd41ef-0aca-11e7-82f6-3863bb44ef7c,34,32,1,7,1,1768902639,2026-01-20 04:52:32
66de2b97-0aca-11e7-82f6-3863bb44ef7c,21,21,0,19,1,1768902639,2026-01-20 04:52:32
7a725e59-49be-4c1d-9c3d-3b3a8ed1232f,4,3,1,18,1,1768902638,2026-01-20 04:52:32
1828965671716082498,12,2,10,3,1,1768902638,2026-01-20 04:52:32
b4063b76-1abd-465c-96a4-45f6ee016bc5,5,2,3,12,1,1768902639,2026-01-20 04:52:32
55fda28d-56a8-4db2-b42a-072714f18471,17,2,15,0,1,1768902640,2026-01-20 04:52:32
2f580cf9-14e2-4300-ba22-f6d88d0312a5,13,3,10,12,1,1768902637,2026-01-20 04:52:32
8b1222da-612f-4482-ab34-9467c4ed28e3,7,2,5,16,1,1768902640,2026-01-20 04:52:32
